Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,18.650000,18.700001,18.610001,18.660000,16.841005,158100
2017-04-19,18.690001,18.770000,18.690001,18.730000,16.904182,69500
2017-04-20,19.000000,19.070000,18.990000,19.049999,17.192989,49800
2017-04-21,19.000000,19.000000,18.940001,18.980000,17.129812,44100
2017-04-24,18.940001,19.080000,18.930000,18.959999,17.111763,51900
2017-04-25,19.209999,19.290001,19.180000,19.250000,17.373491,69100
2017-04-26,19.250000,19.320000,19.250000,19.270000,17.391544,39100
2017-04-27,19.049999,19.100000,19.030001,19.070000,17.211039,25100
2017-04-28,19.010000,19.070000,18.680000,19.049999,17.192989,24000
2017-05-01,19.059999,19.139999,19.059999,19.120001,17.256166,21900
2017-05-02,19.219999,19.270000,19.190001,19.219999,17.346416,183400
2017-05-03,19.200001,19.200001,19.170000,19.200001,17.328367,28700
2017-05-04,19.200001,19.250000,19.190001,19.250000,17.373491,29500
2017-05-05,19.290001,19.309999,19.270000,19.309999,17.427643,32900
2017-05-08,19.230000,19.250000,19.150000,19.160000,17.292267,62300
2017-05-09,19.080000,19.200001,19.049999,19.110001,17.247139,70400
2017-05-10,18.930000,19.020000,18.700001,18.730000,16.904182,312800
2017-05-11,18.740000,19.000000,18.740000,18.930000,17.084686,156600
2017-05-12,19.440001,19.480000,19.430000,19.450001,17.553995,127000
2017-05-15,19.240000,19.309999,19.240000,19.280001,17.400570,78500
2017-05-16,19.420000,19.490000,19.350000,19.430000,17.535944,74600
2017-05-17,19.670000,19.670000,19.530001,19.610001,17.698399,45300
2017-05-18,19.459999,19.660000,19.450001,19.629999,17.716448,37200
2017-05-19,19.600000,19.760000,19.570000,19.750000,17.824751,35100
2017-05-22,19.850000,19.850000,19.520000,19.610001,17.698399,35600
2017-05-23,19.420000,19.520000,19.309999,19.480000,17.581070,186300
2017-05-24,19.299999,19.299999,19.219999,19.280001,17.400570,84300
2017-05-25,19.270000,19.360001,19.270000,19.340000,17.454718,31800
2017-05-26,19.139999,19.360001,19.139999,19.350000,17.463743,26900
2017-05-30,19.400000,19.650000,19.139999,19.299999,17.418619,76400
2017-05-31,19.170000,19.200001,19.120001,19.160000,17.292267,36800
2017-06-01,19.299999,19.299999,19.180000,19.290001,17.409594,29000
2017-06-02,19.559999,19.809999,19.559999,19.809999,17.878901,32800
2017-06-05,19.700001,19.700001,19.430000,19.549999,17.644247,46100
2017-06-06,19.500000,19.500000,19.430000,19.480000,17.581070,22600
2017-06-07,19.580000,19.639999,19.530001,19.559999,17.653271,23100
2017-06-08,19.570000,19.750000,19.570000,19.740000,17.815727,44100
2017-06-09,19.490000,19.530001,19.360001,19.410000,17.517895,42600
2017-06-12,19.520000,19.580000,19.370001,19.469999,17.572044,307000
2017-06-13,19.530001,19.590000,19.510000,19.590000,17.680347,637300
2017-06-14,19.680000,19.690001,19.610001,19.670000,17.752548,42500
2017-06-15,19.440001,19.500000,19.440001,19.490000,17.590096,30800
2017-06-16,19.410000,19.490000,19.410000,19.480000,17.581070,35000
2017-06-19,19.350000,19.379999,19.219999,19.270000,17.391544,117200
2017-06-20,19.160000,19.209999,19.090000,19.110001,17.247139,36800
2017-06-21,19.090000,19.129999,19.059999,19.090000,17.229090,1885900
2017-06-22,19.219999,19.230000,19.190001,19.219999,17.346416,49600
2017-06-23,19.360001,19.360001,19.290001,19.330000,17.445692,45800
2017-06-26,19.389999,19.420000,19.320000,19.320000,17.436668,49700
2017-06-27,19.350000,19.459999,19.250000,19.290001,17.409594,35400
2017-06-28,19.670000,19.809999,19.650000,19.809999,17.878901,74600
2017-06-29,19.770000,19.790001,19.600000,19.670000,17.752548,155400
2017-06-30,19.950001,20.000000,19.889999,19.990000,18.041355,105800
2017-07-03,19.900000,19.940001,19.840000,19.940001,17.996231,29300
2017-07-05,20.230000,20.360001,20.170000,20.350000,18.366262,110200
2017-07-06,20.209999,20.209999,20.080000,20.100000,18.140635,61800
2017-07-07,20.000000,20.320000,20.000000,20.230000,18.257959,49000
2017-07-10,20.340000,20.340000,20.100000,20.200001,18.230886,68700
2017-07-11,20.100000,20.200001,20.100000,20.190001,18.221861,58500
2017-07-12,20.180000,20.350000,20.049999,20.280001,18.303089,54000
2017-07-13,20.150000,20.260000,20.150000,20.170000,18.203810,36000
2017-07-14,20.040001,20.340000,20.040001,20.230000,18.257959,53700
2017-07-17,20.049999,20.250000,20.049999,20.200001,18.230886,78500
2017-07-18,20.209999,20.370001,20.209999,20.340000,18.357237,48600
2017-07-19,20.170000,20.280001,20.160000,20.280001,18.303089,127300
2017-07-20,20.150000,20.420000,20.150000,20.400000,18.411388,26200
2017-07-21,20.320000,20.400000,20.250000,20.400000,18.411388,28000
2017-07-24,20.430000,20.500000,20.350000,20.389999,18.402363,71000
2017-07-25,20.530001,20.530001,20.350000,20.450001,18.456516,82500
2017-07-26,20.200001,20.549999,20.200001,20.510000,18.510666,51700
2017-07-27,20.299999,20.440001,20.170000,20.340000,18.357237,20900
2017-07-28,20.020000,20.110001,20.000000,20.110001,18.149658,18900
2017-07-31,19.700001,20.000000,19.700001,19.910000,17.969154,35700
2017-08-01,19.900000,20.030001,19.900000,19.969999,18.023306,29100
2017-08-02,19.969999,19.969999,19.780001,19.799999,17.869877,53400
2017-08-03,19.840000,19.860001,19.770000,19.840000,17.905977,41200
2017-08-04,19.760000,19.809999,19.700001,19.780001,17.851828,21600
2017-08-07,19.559999,19.799999,19.549999,19.799999,17.869877,43800
2017-08-08,19.799999,19.850000,19.760000,19.820000,17.887928,49800
2017-08-09,19.790001,19.799999,19.650000,19.770000,17.842802,28800
2017-08-10,19.770000,19.799999,19.639999,19.639999,17.725473,36700
2017-08-11,19.520000,19.799999,19.520000,19.520000,17.617172,27100
2017-08-14,19.790001,19.860001,19.520000,19.820000,17.887928,12400
2017-08-15,20.000000,20.000000,19.900000,19.969999,18.023306,37200
2017-08-16,20.030001,20.180000,20.000000,20.170000,18.203810,35200
2017-08-17,20.100000,20.180000,19.959999,19.980000,18.032330,38800
2017-08-18,20.049999,20.180000,20.049999,20.180000,18.212835,14200
2017-08-21,20.360001,20.360001,19.870001,20.070000,18.113556,40600
2017-08-22,20.070000,20.120001,20.059999,20.059999,18.104532,28300
2017-08-23,20.059999,20.120001,20.000000,20.000000,18.050383,32000
2017-08-24,19.950001,19.959999,19.900000,19.950001,18.005255,13800
2017-08-25,19.900000,19.940001,19.850000,19.910000,17.969154,28800
2017-08-28,19.650000,19.920000,19.650000,19.889999,17.951103,21300
2017-08-29,19.850000,20.059999,19.850000,20.030001,18.077457,54100
2017-08-30,19.860001,19.930000,19.830000,19.910000,17.969154,158100
2017-08-31,19.809999,20.000000,19.799999,19.990000,18.041355,40800
2017-09-01,20.000000,20.049999,19.750000,19.809999,17.878901,79000
2017-09-05,19.809999,20.059999,19.809999,20.049999,18.095507,63200
2017-09-06,19.730000,20.100000,19.730000,20.070000,18.113556,55300
2017-09-07,20.070000,20.250000,20.070000,20.250000,18.276011,32800
2017-09-08,20.190001,20.299999,20.190001,20.280001,18.303089,35100
2017-09-11,20.160000,20.370001,20.160000,20.309999,18.330162,28800
2017-09-12,20.510000,20.510000,20.350000,20.350000,18.366262,50900
2017-09-13,20.459999,20.500000,20.400000,20.459999,18.465540,29700
2017-09-14,20.430000,20.549999,20.400000,20.540001,18.537743,70400
2017-09-15,20.740000,20.740000,20.400000,20.549999,18.546766,38300
2017-09-18,20.430000,20.600000,20.430000,20.590000,18.582869,15000
2017-09-19,20.370001,20.740000,20.370001,20.719999,18.700195,64100
2017-09-20,20.750000,20.760000,20.700001,20.760000,18.736294,19700
2017-09-21,20.700001,20.700001,20.650000,20.690001,18.673120,26900
2017-09-22,20.629999,20.690001,20.559999,20.650000,18.637018,39400
2017-09-25,20.799999,20.799999,20.559999,20.650000,18.637018,23800
2017-09-26,20.650000,20.910000,20.650000,20.870001,18.835573,97200
2017-09-27,20.420000,20.420000,20.180000,20.340000,18.783678,57600
2017-09-28,19.799999,19.940001,19.799999,19.920000,18.395815,77300
2017-09-29,19.520000,19.889999,19.450001,19.490000,17.998716,512600
2017-10-02,19.360001,19.430000,19.110001,19.219999,17.749374,76800
2017-10-03,19.200001,19.750000,19.200001,19.709999,18.201883,47400
2017-10-04,19.590000,19.590000,19.219999,19.270000,17.795551,330300
2017-10-05,19.430000,19.430000,19.209999,19.250000,17.777081,222600
2017-10-06,19.290001,19.290001,19.139999,19.139999,17.675497,112300
2017-10-09,19.200001,19.250000,19.190001,19.230000,17.758612,46100
2017-10-10,19.290001,19.290001,19.219999,19.230000,17.758612,198000
2017-10-11,19.350000,19.450001,19.230000,19.299999,17.823256,552300
2017-10-12,19.320000,19.400000,19.299999,19.389999,17.906366,76300
2017-10-13,19.400000,19.400000,19.330000,19.360001,17.878664,89400
2017-10-16,19.690001,19.690001,19.290001,19.309999,17.832489,191000
2017-10-17,19.180000,19.570000,19.180000,19.350000,17.869431,157900
2017-10-18,19.270000,19.400000,19.219999,19.400000,17.915604,96900
2017-10-19,19.030001,19.180000,18.809999,19.000000,17.546209,143400
2017-10-20,19.010000,19.240000,18.969999,19.100000,17.638557,99200
2017-10-23,19.129999,19.330000,19.129999,19.230000,17.758612,50800
2017-10-24,19.219999,19.280001,19.219999,19.260000,17.786316,38300
2017-10-25,19.610001,19.610001,19.090000,19.160000,17.693968,60900
2017-10-26,19.330000,19.410000,19.280001,19.340000,17.860193,55000
2017-10-27,19.080000,19.410000,19.040001,19.340000,17.860193,53200
2017-10-30,19.450001,19.469999,19.379999,19.400000,17.915604,31500
2017-10-31,19.379999,19.440001,19.299999,19.440001,17.952543,30400
2017-11-01,19.350000,19.570000,19.350000,19.520000,18.026423,71000
2017-11-02,19.540001,19.580000,19.400000,19.549999,18.054127,245500
2017-11-03,19.400000,19.590000,19.400000,19.580000,18.081831,78000
2017-11-06,19.650000,19.650000,19.450001,19.520000,18.026423,64200
2017-11-07,19.400000,19.500000,19.389999,19.500000,18.007952,27700
2017-11-08,19.590000,19.719999,19.400000,19.400000,17.915604,150800
2017-11-09,19.200001,19.200001,19.010000,19.129999,17.666264,57700
2017-11-10,19.150000,19.209999,19.070000,19.080000,17.620087,35100
2017-11-13,19.059999,19.070000,18.940001,19.070000,17.610853,48400
2017-11-14,19.070000,19.070000,18.969999,19.000000,17.546209,49000
2017-11-15,18.900000,18.969999,18.850000,18.969999,17.518503,31900
2017-11-16,18.799999,18.940001,18.740000,18.910000,17.463097,71600
2017-11-17,18.740000,19.040001,18.740000,18.940001,17.490801,38500
2017-11-20,19.299999,19.299999,19.000000,19.070000,17.610853,47100
2017-11-21,19.139999,19.180000,19.139999,19.170000,17.703201,61000
2017-11-22,19.170000,19.170000,19.059999,19.100000,17.638557,32800
2017-11-24,19.200001,19.389999,19.200001,19.320000,17.841724,25800
2017-11-27,19.209999,19.410000,19.209999,19.360001,17.878664,29900
2017-11-28,19.400000,19.400000,19.290001,19.360001,17.878664,60600
2017-11-29,19.410000,19.440001,19.209999,19.320000,17.841724,55800
2017-11-30,19.290001,19.580000,19.290001,19.459999,17.971012,34700
2017-12-01,19.270000,19.309999,19.150000,19.270000,17.795551,58900
2017-12-04,19.549999,19.590000,19.160000,19.209999,17.740141,81900
2017-12-05,19.299999,19.320000,19.219999,19.240000,17.767845,48600
2017-12-06,19.090000,19.340000,19.090000,19.290001,17.814020,64000
2017-12-07,19.250000,19.250000,19.090000,19.129999,17.666264,38700
2017-12-08,19.120001,19.150000,19.080000,19.100000,17.638557,34200
2017-12-11,19.110001,19.260000,19.110001,19.219999,17.749374,71600
2017-12-12,19.299999,19.389999,19.299999,19.350000,17.869431,44800
2017-12-13,19.540001,19.540001,19.280001,19.500000,18.007952,82900
2017-12-14,19.250000,19.510000,19.250000,19.400000,17.915604,396500
2017-12-15,19.450001,19.559999,19.330000,19.530001,18.035656,172800
2017-12-18,19.879999,19.879999,19.389999,19.570000,18.072596,46900
2017-12-19,19.690001,19.690001,19.510000,19.559999,18.063358,46900
2017-12-20,19.370001,19.600000,19.370001,19.540001,18.044893,108000
2017-12-21,19.490000,19.680000,19.490000,19.620001,18.118771,40700
2017-12-22,19.610001,19.750000,19.610001,19.750000,18.238823,90100
2017-12-26,19.700001,19.910000,19.700001,19.860001,18.340408,32800
2017-12-27,19.990000,19.990000,19.809999,19.850000,18.331171,64300
2017-12-28,19.850000,19.930000,19.850000,19.930000,18.405050,43900
2017-12-29,19.809999,19.980000,19.809999,19.900000,18.377344,38300
2018-01-02,19.660000,20.059999,19.660000,20.040001,18.506634,26000
2018-01-03,19.860001,20.250000,19.860001,20.250000,18.700565,65500
2018-01-04,20.320000,20.490000,20.129999,20.230000,18.682095,159400
2018-01-05,20.320000,20.389999,20.299999,20.389999,18.829853,59800
2018-01-08,20.400000,20.500000,20.290001,20.440001,18.876028,112100
2018-01-09,20.230000,20.639999,20.230000,20.540001,18.968376,47000
2018-01-10,20.420000,20.680000,20.420000,20.590000,19.014551,73300
2018-01-11,20.590000,20.790001,20.590000,20.750000,19.162310,80400
2018-01-12,20.969999,20.969999,20.629999,20.750000,19.162310,53200
2018-01-16,20.549999,20.860001,20.549999,20.660000,19.079195,60200
2018-01-17,20.750000,20.850000,20.660000,20.809999,19.217716,84900
2018-01-18,20.629999,20.730000,20.600000,20.670000,19.088428,62700
2018-01-19,20.709999,20.930000,20.709999,20.920000,19.319302,64000
2018-01-22,20.820000,21.080000,20.660000,21.080000,19.467056,121000
2018-01-23,20.910000,21.549999,20.910000,21.299999,19.670223,43800
2018-01-24,21.500000,21.500000,21.309999,21.400000,19.762573,53400
2018-01-25,21.240000,21.530001,21.240000,21.440001,19.799513,50300
2018-01-26,21.650000,21.889999,21.650000,21.850000,20.178143,45100
2018-01-29,22.120001,22.139999,21.870001,21.900000,20.224316,39800
2018-01-30,21.559999,21.820000,21.559999,21.670000,20.011915,49900
2018-01-31,21.600000,21.600000,21.440001,21.500000,19.854921,29400
2018-02-01,20.870001,21.780001,20.870001,21.500000,19.854921,60600
2018-02-02,21.500000,21.610001,21.170000,21.170000,19.550171,66700
2018-02-05,21.360001,21.360001,20.709999,20.709999,19.125366,54000
2018-02-06,20.990000,21.379999,20.709999,21.379999,19.744102,82900
2018-02-07,21.370001,21.540001,21.340000,21.370001,19.734869,64500
2018-02-08,20.650000,20.650000,20.450001,20.450001,18.885263,82600
2018-02-09,20.520000,20.809999,20.260000,20.639999,19.060724,129500
2018-02-12,20.510000,21.250000,20.410000,20.950001,19.347006,49600
2018-02-13,20.930000,20.930000,20.570000,20.770000,19.180779,45300
2018-02-14,20.610001,21.059999,20.610001,21.059999,19.448589,60300
2018-02-15,21.379999,21.379999,20.930000,21.049999,19.439352,42300
2018-02-16,21.100000,21.240000,21.090000,21.200001,19.577877,26200
2018-02-20,20.690001,21.120001,20.690001,20.850000,19.254656,31600
2018-02-21,20.870001,21.010000,20.790001,20.820000,19.226952,51700
2018-02-22,20.740000,20.770000,20.600000,20.660000,19.079195,63900
2018-02-23,20.969999,21.110001,20.930000,21.059999,19.448589,57900
2018-02-26,21.120001,21.330000,21.110001,21.320000,19.688692,27900
2018-02-27,21.180000,21.180000,20.969999,20.980000,19.374710,56300
2018-02-28,21.070000,21.100000,20.910000,20.959999,19.356237,48000
2018-03-01,20.879999,20.940001,20.590000,20.600000,19.023785,83400
2018-03-02,20.690001,20.889999,20.610001,20.870001,19.273129,70400
2018-03-05,21.230000,21.230000,20.910000,21.200001,19.577877,54200
2018-03-06,21.150000,21.219999,21.049999,21.110001,19.494764,69600
2018-03-07,21.150000,21.440001,20.900000,21.360001,19.725634,115600
2018-03-08,21.010000,21.160000,21.010000,21.160000,19.540937,73700
2018-03-09,20.750000,21.110001,20.750000,21.110001,19.494764,59700
2018-03-12,21.160000,21.270000,21.160000,21.200001,19.577877,42400
2018-03-13,21.150000,21.500000,21.049999,21.049999,19.439352,62200
2018-03-14,21.180000,21.309999,21.170000,21.309999,19.679459,195300
2018-03-15,20.790001,21.320000,20.790001,21.170000,19.550171,32500
2018-03-16,21.250000,21.250000,21.129999,21.250000,19.624050,17200
2018-03-19,21.010000,21.049999,20.799999,20.870001,19.273129,55600
2018-03-20,21.090000,21.190001,21.070000,21.160000,19.540937,26600
2018-03-21,21.200001,21.260000,21.120001,21.200001,19.577877,30300
2018-03-22,20.959999,21.030001,20.799999,20.820000,19.226952,56800
2018-03-23,20.830000,21.160000,20.830000,20.889999,19.291595,40900
2018-03-26,20.990000,21.139999,20.760000,21.090000,19.476294,62300
2018-03-27,21.049999,21.340000,21.049999,21.170000,19.550171,37100
2018-03-28,21.170000,21.170000,20.570000,20.809999,19.668560,46300
2018-03-29,20.709999,20.740000,20.500000,20.680000,19.545691,208500
2018-04-02,20.650000,20.740000,20.490000,20.540001,19.413370,73100
2018-04-03,20.650000,20.799999,20.490000,20.650000,19.517336,76000
2018-04-04,20.400000,21.049999,20.400000,20.850000,19.706366,245100
2018-04-05,20.559999,20.840000,20.559999,20.799999,19.659107,92000
2018-04-06,20.900000,20.900000,20.639999,20.750000,19.611853,118100
2018-04-09,20.820000,20.990000,20.820000,20.870001,19.725271,84400
2018-04-10,21.049999,21.059999,20.920000,20.990000,19.838686,95600
2018-04-11,21.040001,21.049999,20.900000,20.900000,19.753622,81400
2018-04-12,20.870001,20.990000,20.870001,20.980000,19.829237,49700
2018-04-13,20.900000,20.900000,20.799999,20.840000,19.696917,57200
2018-04-16,21.040001,21.040001,20.910000,20.959999,19.810331,41900
2018-04-17,21.040001,21.230000,21.000000,21.230000,20.065523,357700
2018-04-18,21.059999,21.190001,21.059999,21.190001,20.027718,36600
2018-04-19,21.080000,21.200001,21.080000,21.200001,20.037170,154100
2018-04-20,21.100000,21.139999,21.080000,21.120001,19.961557,41300
2018-04-23,21.020000,21.100000,20.959999,21.080000,19.923750,50100
2018-04-24,21.090000,21.139999,21.030001,21.059999,19.904848,92500
2018-04-25,21.240000,21.240000,21.070000,21.200001,20.037170,42100
2018-04-26,21.209999,21.260000,21.190001,21.240000,20.074974,59100
2018-04-27,20.969999,21.230000,20.969999,21.160000,19.999363,35000
2018-04-30,21.120001,21.219999,21.049999,21.049999,19.895395,65300
2018-05-01,21.080000,21.090000,20.700001,20.830000,19.687464,63000
2018-05-02,20.620001,20.620001,20.100000,20.180000,19.073116,142200
2018-05-03,20.139999,20.520000,20.139999,20.469999,19.347210,81200
2018-05-04,20.430000,20.790001,20.379999,20.719999,19.583496,64100
2018-05-07,20.540001,20.650000,20.540001,20.620001,19.488981,25100
2018-05-08,20.320000,20.459999,20.320000,20.389999,19.271597,72600
2018-05-09,20.320000,20.320000,19.950001,20.049999,18.950247,73700
2018-05-10,20.250000,20.340000,20.250000,20.250000,19.139277,56300
2018-05-11,20.280001,20.360001,20.260000,20.309999,19.195986,30500
2018-05-14,20.250000,20.500000,20.200001,20.280001,19.167633,51500
