Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.600667,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.643758,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.885069,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.773030,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.850595,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.893683,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.997102,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.885069,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.885069,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.841976,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.411065,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.540338,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.480010,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.600667,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.592049,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.617903,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.514483,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.488629,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.411065,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.428300,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.428300,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.273173,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.299028,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.367975,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.566195,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.523103,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.445539,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.359357,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.419683,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.548957,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.583429,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.833359,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.781649,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.695465,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.583429,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.540338,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.566195,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.592049,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.721321,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.712703,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.669612,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.686848,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.669612,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.686848,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.583429,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.514483,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.592049,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.514483,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.635139,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.548957,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.557575,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.626522,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.643758,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.962629,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.738557,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.635139,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.704084,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.773030,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.807502,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.885069,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.997102,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,10.066047,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,10.117756,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,10.126376,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.195322,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.212778,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,10.064387,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.854896,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.837439,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.654132,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.758878,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.750151,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.793793,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.558114,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.601756,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.540655,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.558114,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.531928,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.505740,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.531928,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.400992,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.400992,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.523198,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.462095,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.427181,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.287519,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.217689,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.226417,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.296247,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.348619,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.348619,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.444637,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.418452,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.462095,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.549384,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.627944,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.907269,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.915998,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,10.038200,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.950913,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.915998,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.959642,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,10.116761,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,10.142947,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,10.090575,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,10.142947,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,10.151676,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,10.230236,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,10.221507,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,10.230236,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.334984,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.422272,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.413545,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.431001,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.439728,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.448459,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.553204,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.771427,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.736512,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.692866,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.745240,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.771427,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.815072,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.806342,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.579391,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.518290,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.579391,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.710324,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.640493,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.675408,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.693085,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.640061,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.772618,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.640061,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.843317,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.657735,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.693085,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.843317,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.914015,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.975877,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.922853,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.896340,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.746108,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.657735,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.640061,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.613548,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.746108,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.622386,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.604712,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.640061,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.613548,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.719595,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.710758,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.666572,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.693085,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.701921,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.790294,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,11.099596,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,11.064248,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,11.117272,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.161456,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.984714,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.940527,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,11.073085,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,11.143784,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,11.117272,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,11.134947,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.161456,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,11.011225,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,11.117272,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.187970,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.214480,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,11.240993,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.161456,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,11.117272,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,11.134947,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,11.046575,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,11.117272,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,11.037736,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.187970,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.276342,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.470761,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.665182,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.620996,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.559134,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.514948,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.629832,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.691693,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.576809,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.763783,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.666572,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.604712,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.622386,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.569360,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.648897,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.224708,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.295407,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.955212,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.901497,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.820924,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.776160,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.588158,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.167388,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.632920,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.632920,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.337487,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.427012,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.579205,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.480726,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.615016,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.632920,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.498631,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.516538,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.489680,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.516538,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.579205,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.749303,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.498631,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.498631,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.212151,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.310629,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.471774,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.516538,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.516538,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.498631,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.606062,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.677683,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.650824,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.865685,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.910448,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.982068,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.856733,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.838828,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.937305,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.623968,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.453869,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.695588,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.695588,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.722445,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,9.919400,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.722445,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,9.982068,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,10.143213,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,10.161120,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,10.008925,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,10.071593,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,10.250645,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,10.232739,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,10.125309,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,10.098452,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,10.187976,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,10.187976,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,10.143213,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,9.943616,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.816600,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,10.016197,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,9.943616,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,10.079704,40356100
