Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,32.110001,32.430000,32.009998,32.400002,28.171688,1100700
2014-11-04,31.170000,31.170000,30.790001,31.020000,26.971783,1051700
2014-11-05,31.750000,31.809999,31.620001,31.690001,27.554344,633400
2014-11-06,31.620001,31.709999,31.440001,31.660000,27.528263,470000
2014-11-07,31.510000,31.629999,31.450001,31.620001,27.493481,1077800
2014-11-10,31.629999,31.670000,31.330000,31.549999,27.432617,759700
2014-11-11,30.840000,31.110001,30.780001,31.010000,26.963091,2505800
2014-11-12,31.110001,31.280001,31.030001,31.190001,27.119600,691600
2014-11-13,31.129999,31.549999,31.129999,31.530001,27.415226,1092500
2014-11-14,31.920000,32.020000,31.809999,31.990000,27.815195,506600
2014-11-17,31.530001,31.600000,31.420000,31.510000,27.397837,1126400
2014-11-18,31.559999,31.690001,31.480000,31.650000,27.519564,423400
2014-11-19,31.010000,31.270000,30.950001,31.129999,27.067425,1732300
2014-11-20,31.059999,31.200001,30.969999,31.160000,27.093510,2861200
2014-11-21,31.459999,31.850000,31.459999,31.740000,27.597822,1111300
2014-11-24,31.830000,31.840000,31.660000,31.680000,27.545652,775700
2014-11-25,31.660000,31.900000,31.660000,31.790001,27.641298,853300
2014-11-26,31.010000,31.030001,30.889999,30.969999,26.928310,1182200
2014-11-28,30.440001,30.559999,30.250000,30.320000,26.363134,2003000
2014-12-01,30.389999,30.590000,30.270000,30.510000,26.528341,1479300
2014-12-02,30.709999,30.940001,30.660000,30.760000,26.745714,2424300
2014-12-03,30.860001,31.049999,30.719999,30.980000,26.937004,1786200
2014-12-04,31.120001,31.250000,31.000000,31.209999,27.136986,1420100
2014-12-05,30.920000,31.200001,30.850000,31.139999,27.076124,1583100
2014-12-08,30.809999,30.820000,30.510000,30.540001,26.554424,1757100
2014-12-09,30.700001,31.020000,30.570000,31.010000,26.963091,1535400
2014-12-10,30.440001,30.450001,30.090000,30.139999,26.206629,2317700
2014-12-11,30.250000,30.400000,30.010000,30.059999,26.137068,2073600
2014-12-12,29.750000,30.000000,29.320000,29.340000,25.511028,1086700
2014-12-15,29.400000,29.459999,28.879999,28.930000,25.154537,1320800
2014-12-16,28.969999,29.350000,28.830000,28.870001,25.102367,3047800
2014-12-17,29.230000,29.959999,29.230000,29.809999,25.919693,2369300
2014-12-18,30.010000,30.160000,29.930000,30.139999,26.206629,2180600
2014-12-19,30.219999,30.420000,30.129999,30.330000,26.371834,1296800
2014-12-22,30.090000,30.250000,30.020000,30.200001,26.258795,816300
2014-12-23,30.270000,30.430000,30.230000,30.230000,26.284880,985900
2014-12-24,30.469999,30.520000,30.350000,30.370001,26.406610,311000
2014-12-26,30.299999,30.400000,30.230000,30.330000,26.532667,674600
2014-12-29,29.969999,30.110001,29.860001,30.040001,26.278978,1080700
2014-12-30,29.600000,29.639999,29.400000,29.600000,25.894062,1368500
2014-12-31,29.639999,29.799999,29.480000,29.520000,25.824081,981300
2015-01-02,29.670000,29.780001,29.430000,29.590000,25.885321,1150900
2015-01-05,29.370001,29.400000,28.959999,28.980000,25.351690,1483600
2015-01-06,29.080000,29.139999,28.610001,28.820000,25.211718,773800
2015-01-07,29.070000,29.230000,28.930000,29.110001,25.465416,814600
2015-01-08,29.309999,29.610001,29.309999,29.480000,25.789091,726400
2015-01-09,29.660000,29.660000,29.400000,29.410000,25.727854,861300
2015-01-12,29.450001,29.490000,29.180000,29.410000,25.727854,842600
2015-01-13,29.760000,30.040001,29.500000,29.809999,26.077774,2232300
2015-01-14,30.010000,30.360001,29.910000,30.250000,26.462685,2634200
2015-01-15,30.559999,30.559999,30.160000,30.299999,26.506424,1116200
2015-01-16,30.670000,30.850000,30.610001,30.840000,26.978817,1140700
2015-01-20,30.840000,30.959999,30.680000,30.780001,26.926329,1970200
2015-01-21,30.840000,31.090000,30.760000,31.090000,27.197521,915300
2015-01-22,31.030001,31.400000,30.920000,31.280001,27.363731,816500
2015-01-23,31.320000,31.360001,31.160000,31.170000,27.267500,975700
2015-01-26,31.000000,31.100000,31.000000,31.059999,27.171274,684700
2015-01-27,31.010000,31.040001,30.680000,30.830000,26.970072,826400
2015-01-28,30.830000,30.950001,30.400000,30.480000,26.663891,1080800
2015-01-29,30.700001,30.700001,30.379999,30.629999,26.795111,1536300
2015-01-30,30.209999,30.340000,30.000000,30.219999,26.436447,1841600
2015-02-02,31.350000,31.620001,31.270000,31.590000,27.634916,1199100
2015-02-03,31.010000,31.240000,30.910000,31.230000,27.319990,1518400
2015-02-04,31.400000,31.559999,31.309999,31.320000,27.398722,781900
2015-02-05,31.870001,32.049999,31.870001,31.990000,27.984835,1196800
2015-02-06,32.160000,32.290001,32.000000,32.029999,28.019827,793800
2015-02-09,32.000000,32.099998,31.850000,31.930000,27.932352,483100
2015-02-10,32.310001,32.509998,32.099998,32.490002,28.422241,1238600
2015-02-11,32.380001,32.580002,32.340000,32.500000,28.430983,729700
2015-02-12,32.529999,32.770000,32.500000,32.730000,28.632189,756600
2015-02-13,32.799999,33.000000,32.790001,32.869999,28.754656,502200
2015-02-17,33.000000,33.209999,32.990002,33.130001,28.982113,424900
2015-02-18,33.130001,33.340000,33.130001,33.250000,29.087084,479900
2015-02-19,33.250000,33.410000,33.189999,33.369999,29.192059,635000
2015-02-20,33.349998,33.549999,33.270000,33.509998,29.314528,452700
2015-02-23,33.119999,33.369999,32.970001,33.299999,29.130825,1600600
2015-02-24,33.000000,33.240002,32.820000,33.189999,29.034601,933200
2015-02-25,33.160000,33.389999,33.080002,33.330002,29.157066,685500
2015-02-26,33.560001,33.720001,33.540001,33.660000,29.445749,746100
2015-02-27,33.310001,33.400002,33.099998,33.139999,28.990854,2138000
2015-03-02,33.080002,33.270000,33.029999,33.209999,29.052097,2428700
2015-03-03,33.299999,33.400002,33.189999,33.250000,29.087084,485100
2015-03-04,33.200001,33.200001,32.959999,33.080002,28.938372,739700
2015-03-05,33.270000,33.320000,33.139999,33.240002,29.078337,345900
2015-03-06,33.700001,33.770000,33.430000,33.520000,29.323280,939500
2015-03-09,33.500000,33.570000,33.290001,33.459999,29.270792,964400
2015-03-10,33.509998,33.509998,33.270000,33.320000,29.148319,698700
2015-03-11,33.349998,33.520000,33.220001,33.380001,29.200806,543800
2015-03-12,34.009998,34.320000,33.950001,34.299999,30.005625,977600
2015-03-13,34.029999,34.110001,33.930000,34.090000,29.821918,926600
2015-03-16,34.279999,34.520000,34.259998,34.430000,30.119350,737300
2015-03-17,34.029999,34.060001,33.799999,34.009998,29.751926,1113700
2015-03-18,34.099998,34.349998,33.849998,34.340000,30.040613,1026200
2015-03-19,33.900002,34.000000,33.849998,33.919998,29.673199,739000
2015-03-20,34.310001,34.500000,34.150002,34.360001,30.058115,1368100
2015-03-23,34.450001,34.619999,34.439999,34.509998,30.189327,545900
2015-03-24,34.400002,34.400002,34.020000,34.029999,29.769430,718700
2015-03-25,34.200001,34.259998,33.889999,33.910000,29.664444,734000
2015-03-26,33.669998,33.689999,33.500000,33.549999,29.504948,701400
2015-03-27,33.320000,33.500000,33.240002,33.459999,29.425802,911400
2015-03-30,33.599998,33.770000,33.540001,33.669998,29.610481,377900
2015-03-31,32.730000,32.869999,32.599998,32.759998,28.810192,872300
2015-04-01,32.689999,32.740002,32.419998,32.709999,28.766224,864700
2015-04-02,33.080002,33.200001,32.849998,32.970001,28.994873,563400
2015-04-06,33.849998,34.110001,33.709999,33.910000,29.821535,705800
2015-04-07,33.880001,33.910000,33.730000,33.759998,29.689627,454100
2015-04-08,34.000000,34.090000,33.750000,33.810001,29.733606,518100
2015-04-09,34.000000,34.099998,33.820000,34.080002,29.971045,693800
2015-04-10,34.360001,34.709999,34.360001,34.660000,30.481115,752300
2015-04-13,33.619999,33.919998,33.610001,33.619999,29.566505,617600
2015-04-14,34.209999,34.340000,34.150002,34.189999,30.067785,470600
2015-04-15,34.689999,34.689999,34.540001,34.610001,30.437153,582800
2015-04-16,35.080002,35.169998,34.919998,35.060001,30.832895,888400
2015-04-17,35.220001,35.220001,34.980000,35.180000,30.938421,957000
2015-04-20,35.099998,35.209999,34.910000,35.009998,30.788921,515500
2015-04-21,35.509998,35.540001,35.279999,35.320000,31.061539,908300
2015-04-22,35.500000,35.590000,35.349998,35.470001,31.193459,960000
2015-04-23,35.900002,36.160000,35.750000,36.099998,31.747496,1033500
2015-04-24,36.369999,36.439999,36.279999,36.360001,31.976149,824800
2015-04-27,36.400002,36.430000,36.169998,36.220001,31.853033,557200
2015-04-28,34.560001,34.560001,33.189999,33.759998,29.689627,2455300
2015-04-29,33.790001,33.790001,33.439999,33.480000,29.443388,1481400
2015-04-30,33.840000,33.849998,33.459999,33.529999,29.487362,750000
2015-05-01,34.099998,34.220001,33.970001,34.220001,30.094170,745700
2015-05-04,34.180000,34.349998,34.169998,34.240002,30.111753,421800
2015-05-05,34.250000,34.250000,33.720001,33.750000,29.680834,561800
2015-05-06,33.790001,34.000000,33.599998,33.820000,29.742393,681000
2015-05-07,34.029999,34.220001,33.980000,34.209999,30.085369,560500
2015-05-08,34.910000,35.369999,34.900002,35.369999,31.105515,1072200
2015-05-11,35.209999,35.209999,34.849998,34.930000,30.718576,896200
2015-05-12,34.500000,34.669998,34.419998,34.639999,30.463533,654600
2015-05-13,35.009998,35.110001,34.740002,34.759998,30.569057,1000500
2015-05-14,34.950001,35.130001,34.950001,35.080002,30.850473,940200
2015-05-15,34.860001,35.090000,34.860001,35.000000,30.780127,541100
2015-05-18,35.400002,35.400002,35.160000,35.200001,30.956017,758600
2015-05-19,34.790001,35.000000,34.730000,34.860001,30.657007,752800
2015-05-20,34.720001,34.720001,34.459999,34.650002,30.472326,832900
2015-05-21,34.160000,34.380001,33.910000,34.139999,30.023806,2736400
2015-05-22,33.930000,34.279999,33.930000,34.119999,30.006224,1029700
2015-05-26,34.270000,34.270000,33.820000,33.980000,29.883099,754600
2015-05-27,34.310001,34.380001,34.220001,34.340000,30.199692,530900
2015-05-28,34.330002,34.630001,34.270000,34.590000,30.419559,621900
2015-05-29,34.310001,34.380001,34.150002,34.220001,30.094170,336400
2015-06-01,34.340000,34.340000,34.049999,34.270000,30.138144,262400
2015-06-02,33.700001,34.060001,33.680000,33.900002,29.812750,545400
2015-06-03,34.430000,34.610001,34.400002,34.500000,30.340412,514100
2015-06-04,34.160000,34.240002,33.990002,34.029999,29.927080,331100
2015-06-05,33.770000,33.910000,33.650002,33.830002,29.751192,242700
2015-06-08,33.750000,33.770000,33.669998,33.680000,29.619280,281100
2015-06-09,33.400002,33.500000,33.290001,33.410000,29.381828,376400
2015-06-10,33.730000,33.980000,33.730000,33.900002,29.812750,234700
2015-06-11,33.889999,33.980000,33.779999,33.860001,29.777576,362500
2015-06-12,33.189999,33.299999,33.090000,33.160000,29.161972,945300
2015-06-15,33.000000,33.029999,32.830002,32.919998,28.950911,745400
2015-06-16,32.619999,32.750000,32.540001,32.720001,28.775023,602500
2015-06-17,32.599998,32.680000,32.380001,32.610001,28.678280,1154700
2015-06-18,32.419998,32.630001,32.380001,32.529999,28.607927,1036700
2015-06-19,32.590000,32.639999,32.480000,32.480000,28.563955,526200
2015-06-22,33.220001,33.310001,33.040001,33.130001,29.135590,568600
2015-06-23,33.490002,33.590000,33.470001,33.509998,29.469769,534500
2015-06-24,32.540001,32.689999,32.529999,32.590000,28.660698,744300
2015-06-25,33.009998,33.020000,32.709999,32.759998,28.810192,313000
2015-06-26,32.869999,33.000000,32.799999,32.880001,28.915730,341000
2015-06-29,32.310001,32.349998,32.000000,32.000000,28.141830,415700
2015-06-30,32.000000,32.630001,32.000000,32.400002,28.493601,473400
2015-07-01,32.070000,32.099998,31.820000,31.879999,28.036297,413600
2015-07-02,32.630001,32.779999,32.580002,32.650002,28.879400,525100
2015-07-06,32.419998,32.580002,32.369999,32.439999,28.693653,401900
2015-07-07,32.150002,32.250000,31.820000,32.240002,28.516754,393800
2015-07-08,31.620001,31.620001,30.980000,31.040001,27.455332,587500
2015-07-09,31.559999,31.580000,31.290001,31.299999,27.685303,420000
2015-07-10,31.830000,31.850000,31.540001,31.680000,28.021420,423000
2015-07-13,31.740000,31.879999,31.620001,31.709999,28.047955,1876300
2015-07-14,31.790001,32.139999,31.780001,32.060001,28.357540,780700
2015-07-15,32.259998,32.369999,32.180000,32.240002,28.516754,448300
2015-07-16,32.160000,32.279999,32.049999,32.110001,28.401758,381100
2015-07-17,32.110001,32.180000,32.009998,32.130001,28.419453,176400
2015-07-20,32.230000,32.279999,32.049999,32.200001,28.481369,211200
2015-07-21,31.639999,31.700001,31.430000,31.500000,27.862209,541700
2015-07-22,31.480000,31.580000,31.450001,31.570000,27.924126,223100
2015-07-23,31.590000,31.620001,31.400000,31.440001,27.809139,301000
2015-07-24,31.440001,31.440001,31.010000,31.090000,27.499556,319000
2015-07-27,31.120001,31.240000,31.030001,31.150000,27.552631,985800
2015-07-28,31.200001,31.209999,30.889999,31.160000,27.561472,410700
2015-07-29,31.120001,31.440001,31.040001,31.430000,27.800293,390200
2015-07-30,31.450001,31.700001,31.410000,31.650000,27.994883,309400
2015-07-31,33.080002,34.419998,33.060001,33.959999,30.038113,1112100
2015-08-03,34.799999,34.900002,34.480000,34.639999,30.639582,901300
2015-08-04,34.660000,34.759998,34.509998,34.630001,30.630733,655800
2015-08-05,35.020000,35.130001,34.980000,35.009998,30.966856,548200
2015-08-06,35.849998,35.990002,35.570000,35.570000,31.462177,1528000
2015-08-07,35.270000,35.459999,35.099998,35.250000,31.179134,1644500
2015-08-10,35.209999,35.669998,35.200001,35.619999,31.506405,2101800
2015-08-11,35.029999,35.080002,34.860001,34.930000,30.896097,365100
2015-08-12,34.310001,34.509998,34.110001,34.490002,30.506908,557300
2015-08-13,34.430000,34.730000,34.410000,34.549999,30.559975,296400
2015-08-14,33.840000,34.150002,33.720001,34.080002,30.144257,628300
2015-08-17,34.000000,34.160000,33.799999,34.119999,30.179640,558600
2015-08-18,33.919998,34.060001,33.900002,33.950001,30.029268,392500
2015-08-19,33.599998,33.759998,33.410000,33.490002,29.622393,282600
2015-08-20,32.770000,32.790001,32.360001,32.360001,28.622892,508600
2015-08-21,32.330002,32.330002,31.480000,31.510000,27.871054,584100
2015-08-24,29.850000,30.639999,29.000000,30.250000,26.756567,1926200
2015-08-25,30.790001,30.930000,29.980000,29.980000,26.517750,1778500
2015-08-26,30.850000,31.120001,30.320000,31.090000,27.499556,713100
2015-08-27,30.990000,31.510000,30.969999,31.370001,27.747221,823400
2015-08-28,31.709999,31.990000,31.709999,31.920000,28.233706,548200
2015-08-31,31.490000,31.740000,31.430000,31.480000,27.844515,462600
2015-09-01,30.230000,30.510000,30.129999,30.219999,26.730028,775600
2015-09-02,30.870001,30.870001,30.400000,30.809999,27.251892,436700
2015-09-03,30.900000,31.150000,30.840000,30.940001,27.366879,432800
2015-09-04,30.059999,30.209999,29.980000,30.100000,26.623890,509300
2015-09-08,31.049999,31.250000,30.959999,31.240000,27.632236,586800
2015-09-09,31.670000,31.809999,31.030001,31.070000,27.481865,594300
2015-09-10,30.850000,31.010000,30.709999,30.860001,27.296120,339300
2015-09-11,30.520000,30.750000,30.440001,30.740000,27.189974,373100
2015-09-14,30.559999,30.610001,30.389999,30.590000,27.057297,503200
2015-09-15,30.850000,31.219999,30.570000,31.150000,27.552631,517100
2015-09-16,32.029999,32.130001,31.940001,32.119999,28.410606,549000
2015-09-17,31.840000,32.310001,31.830000,31.900000,28.216013,389200
2015-09-18,31.299999,31.440001,31.139999,31.190001,27.588011,389800
2015-09-21,31.340000,31.490000,31.200001,31.360001,27.738375,266700
2015-09-22,30.799999,30.900000,30.530001,30.760000,27.207668,446700
2015-09-23,30.920000,30.950001,30.580000,30.770000,27.216511,364500
2015-09-24,30.490000,30.770000,30.190001,30.700001,27.154596,442000
2015-09-25,31.000000,31.030001,30.430000,30.540001,27.170937,309200
2015-09-28,30.120001,30.120001,29.610001,29.650000,26.379118,476800
2015-09-29,29.570000,29.580000,29.280001,29.480000,26.227871,495200
2015-09-30,29.620001,29.910000,29.559999,29.900000,26.601540,582400
2015-10-01,30.000000,30.110001,29.790001,30.010000,26.699404,432500
2015-10-02,29.770000,30.520000,29.750000,30.520000,27.153143,903000
2015-10-05,30.770000,31.010000,30.629999,30.850000,27.446741,463300
2015-10-06,30.799999,30.840000,30.590000,30.750000,27.357771,428600
2015-10-07,32.160000,32.330002,32.040001,32.250000,28.692299,969500
2015-10-08,32.209999,32.529999,32.060001,32.500000,28.914713,375700
2015-10-09,32.700001,33.060001,32.689999,32.720001,29.110449,638200
2015-10-12,32.849998,32.880001,32.529999,32.750000,29.137135,531600
2015-10-13,32.299999,32.439999,32.119999,32.200001,28.647814,372000
2015-10-14,32.029999,32.099998,31.709999,31.760000,28.256351,374900
2015-10-15,32.160000,32.389999,32.040001,32.369999,28.799059,347900
2015-10-16,32.389999,32.490002,32.180000,32.490002,28.905825,402600
2015-10-19,32.070000,32.240002,31.900000,32.189999,28.638912,293200
2015-10-20,32.020000,32.139999,31.950001,32.000000,28.469873,298200
2015-10-21,32.939999,32.939999,32.680000,32.700001,29.092655,401400
2015-10-22,32.830002,33.080002,32.779999,33.040001,29.395145,336000
2015-10-23,33.810001,33.869999,33.660000,33.830002,30.097992,553000
2015-10-26,33.810001,33.849998,33.660000,33.799999,30.071302,295800
2015-10-27,33.580002,33.580002,33.349998,33.380001,29.697638,438500
2015-10-28,33.599998,33.830002,33.419998,33.830002,30.097992,422400
2015-10-29,32.930000,33.040001,32.830002,32.980000,29.341768,448600
2015-10-30,33.310001,33.330002,33.049999,33.130001,29.475216,401000
2015-11-02,33.029999,33.320000,32.919998,33.299999,29.626465,487400
2015-11-03,33.130001,33.389999,33.130001,33.250000,29.581982,473200
2015-11-04,33.470001,33.470001,32.020000,32.090000,28.549946,994900
2015-11-05,32.669998,32.980000,32.669998,32.810001,29.190521,797400
2015-11-06,32.750000,32.799999,32.389999,32.509998,28.923615,1000900
2015-11-09,32.730000,32.779999,32.450001,32.540001,28.950304,1101700
2015-11-10,32.610001,32.730000,32.529999,32.660000,29.057068,358500
2015-11-11,32.740002,32.770000,32.549999,32.570000,28.976994,274200
2015-11-12,32.509998,32.529999,32.209999,32.220001,28.665606,355800
2015-11-13,32.349998,32.369999,32.090000,32.130001,28.585535,595600
2015-11-16,32.200001,32.610001,32.200001,32.610001,29.012583,440400
2015-11-17,32.459999,32.580002,32.369999,32.430000,28.852440,405700
